graph_id,src_id,dst_id,label,train_mask,val_mask,test_mask,feat
3,4,14,0,True,False,False,
3,4,14,0,True,False,False,
3,14,9,0,True,False,False,
3,14,9,0,True,False,False,
3,2,5,0,True,False,False,
3,2,5,0,True,False,False,
3,9,19,0,True,False,False,
3,9,19,0,True,False,False,
3,6,9,0,True,False,False,
3,6,9,0,True,False,False,
3,1,3,0,False,True,False,
3,1,3,0,False,True,False,
3,6,15,0,False,True,False,
3,6,15,0,False,True,False,
3,2,17,0,False,False,True,
3,2,17,0,False,False,True,
3,17,18,0,False,False,True,
3,17,18,0,False,False,True,
3,6,1,0,False,False,True,
3,6,1,0,False,False,True,
4,9,6,0,True,False,False,
4,9,6,0,True,False,False,
4,17,2,0,True,False,False,
4,17,2,0,True,False,False,
4,7,2,0,True,False,False,
4,7,2,0,True,False,False,
4,2,13,0,True,False,False,
4,2,13,0,True,False,False,
4,17,7,0,True,False,False,
4,17,7,0,True,False,False,
4,7,12,0,True,False,False,
4,7,12,0,True,False,False,
4,7,13,0,True,False,False,
4,7,13,0,True,False,False,
4,17,9,0,True,False,False,
4,17,9,0,True,False,False,
4,9,11,0,True,False,False,
4,9,11,0,True,False,False,
4,9,16,0,True,False,False,
4,9,16,0,True,False,False,
4,5,17,0,True,False,False,
4,5,17,0,True,False,False,
4,10,0,0,True,False,False,
4,10,0,0,True,False,False,
4,5,15,0,True,False,False,
4,5,15,0,True,False,False,
4,11,1,0,True,False,False,
4,11,1,0,True,False,False,
4,13,18,0,True,False,False,
4,13,18,0,True,False,False,
4,13,3,0,True,False,False,
4,13,3,0,True,False,False,
4,11,14,0,False,True,False,
4,11,14,0,False,True,False,
4,11,10,0,False,True,False,
4,11,10,0,False,True,False,
4,3,4,0,False,False,True,
4,3,4,0,False,False,True,
4,10,8,0,False,False,True,
4,10,8,0,False,False,True,
5,5,10,0,True,False,False,
5,5,10,0,True,False,False,
5,10,0,0,True,False,False,
5,10,0,0,True,False,False,
5,14,15,0,True,False,False,
5,14,15,0,True,False,False,
5,8,14,0,True,False,False,
5,8,14,0,True,False,False,
5,14,9,0,True,False,False,
5,14,9,0,True,False,False,
5,14,16,0,True,False,False,
5,14,16,0,True,False,False,
5,8,7,0,True,False,False,
5,8,7,0,True,False,False,
5,7,6,0,True,False,False,
5,7,6,0,True,False,False,
5,7,11,0,True,False,False,
5,7,11,0,True,False,False,
5,6,1,0,True,False,False,
5,6,1,0,True,False,False,
5,16,3,0,True,False,False,
5,16,3,0,True,False,False,
5,15,16,0,True,False,False,
5,15,16,0,True,False,False,
5,16,2,0,True,False,False,
5,16,2,0,True,False,False,
5,5,6,0,True,False,False,
5,5,6,0,True,False,False,
5,2,12,0,True,False,False,
5,2,12,0,True,False,False,
5,8,15,0,True,False,False,
5,8,15,0,True,False,False,
5,5,13,0,False,True,False,
5,5,13,0,False,True,False,
5,18,8,0,False,True,False,
5,18,8,0,False,True,False,
5,18,4,0,False,False,True,
5,18,4,0,False,False,True,
5,5,17,0,False,False,True,
5,5,17,0,False,False,True,
6,4,14,0,True,False,False,
6,4,14,0,True,False,False,
6,1,11,0,True,False,False,
6,1,11,0,True,False,False,
6,1,18,0,True,False,False,
6,1,18,0,True,False,False,
6,1,9,0,True,False,False,
6,1,9,0,True,False,False,
6,10,1,0,True,False,False,
6,10,1,0,True,False,False,
6,3,13,0,True,False,False,
6,3,13,0,True,False,False,
6,4,19,0,True,False,False,
6,4,19,0,True,False,False,
6,3,4,0,True,False,False,
6,3,4,0,True,False,False,
6,12,2,0,True,False,False,
6,12,2,0,True,False,False,
6,18,5,0,True,False,False,
6,18,5,0,True,False,False,
6,20,18,0,True,False,False,
6,20,18,0,True,False,False,
6,18,9,0,True,False,False,
6,18,9,0,True,False,False,
6,17,0,0,True,False,False,
6,17,0,0,True,False,False,
6,20,6,0,True,False,False,
6,20,6,0,True,False,False,
6,10,20,0,True,False,False,
6,10,20,0,True,False,False,
6,8,15,0,True,False,False,
6,8,15,0,True,False,False,
6,8,10,0,True,False,False,
6,8,10,0,True,False,False,
6,10,3,0,True,False,False,
6,10,3,0,True,False,False,
6,17,19,0,False,True,False,
6,17,19,0,False,True,False,
6,5,16,0,False,True,False,
6,5,16,0,False,True,False,
6,19,7,0,False,False,True,
6,19,7,0,False,False,True,
6,2,5,0,False,False,True,
6,2,5,0,False,False,True,
6,9,5,0,False,False,True,
6,9,5,0,False,False,True,
7,17,10,0,True,False,False,
7,17,10,0,True,False,False,
7,17,13,0,True,False,False,
7,17,13,0,True,False,False,
7,17,8,0,True,False,False,
7,17,8,0,True,False,False,
7,15,17,0,True,False,False,
7,15,17,0,True,False,False,
7,2,12,0,True,False,False,
7,2,12,0,True,False,False,
7,3,1,0,True,False,False,
7,3,1,0,True,False,False,
7,5,16,0,True,False,False,
7,5,16,0,True,False,False,
7,5,4,0,True,False,False,
7,5,4,0,True,False,False,
7,15,5,0,True,False,False,
7,15,5,0,True,False,False,
7,3,15,0,True,False,False,
7,3,15,0,True,False,False,
7,15,13,0,True,False,False,
7,15,13,0,True,False,False,
7,13,8,0,True,False,False,
7,13,8,0,True,False,False,
7,7,0,0,True,False,False,
7,7,0,0,True,False,False,
7,7,18,0,True,False,False,
7,7,18,0,True,False,False,
7,16,14,0,True,False,False,
7,16,14,0,True,False,False,
7,7,16,0,True,False,False,
7,7,16,0,True,False,False,
7,6,11,0,False,True,False,
7,6,11,0,False,True,False,
7,8,6,0,False,True,False,
7,8,6,0,False,True,False,
7,7,2,0,False,False,True,
7,7,2,0,False,False,True,
7,8,9,0,False,False,True,
7,8,9,0,False,False,True,
8,20,15,0,True,False,False,
8,20,15,0,True,False,False,
8,4,10,0,True,False,False,
8,4,10,0,True,False,False,
8,2,9,0,True,False,False,
8,2,9,0,True,False,False,
8,9,5,0,True,False,False,
8,9,5,0,True,False,False,
8,9,3,0,True,False,False,
8,9,3,0,True,False,False,
8,2,8,0,True,False,False,
8,2,8,0,True,False,False,
8,8,12,0,True,False,False,
8,8,12,0,True,False,False,
8,8,5,0,True,False,False,
8,8,5,0,True,False,False,
8,8,19,0,True,False,False,
8,8,19,0,True,False,False,
8,20,0,0,True,False,False,
8,20,0,0,True,False,False,
8,0,18,0,True,False,False,
8,0,18,0,True,False,False,
8,13,0,0,True,False,False,
8,13,0,0,True,False,False,
8,11,7,0,True,False,False,
8,11,7,0,True,False,False,
8,2,13,0,True,False,False,
8,2,13,0,True,False,False,
8,13,16,0,True,False,False,
8,13,16,0,True,False,False,
8,11,2,0,True,False,False,
8,11,2,0,True,False,False,
8,20,4,0,True,False,False,
8,20,4,0,True,False,False,
8,5,6,0,True,False,False,
8,5,6,0,True,False,False,
8,5,19,0,False,True,False,
8,5,19,0,False,True,False,
8,17,1,0,False,True,False,
8,17,1,0,False,True,False,
8,6,1,0,False,False,True,
8,6,1,0,False,False,True,
8,6,14,0,False,False,True,
8,6,14,0,False,False,True,
8,19,6,0,False,False,True,
8,19,6,0,False,False,True,
9,0,7,0,True,False,False,
9,0,7,0,True,False,False,
9,15,0,0,True,False,False,
9,15,0,0,True,False,False,
9,0,13,0,True,False,False,
9,0,13,0,True,False,False,
9,15,14,0,True,False,False,
9,15,14,0,True,False,False,
9,14,12,0,True,False,False,
9,14,12,0,True,False,False,
9,14,19,0,True,False,False,
9,14,19,0,True,False,False,
9,17,1,0,True,False,False,
9,17,1,0,True,False,False,
9,5,16,0,True,False,False,
9,5,16,0,True,False,False,
9,5,15,0,True,False,False,
9,5,15,0,True,False,False,
9,15,11,0,True,False,False,
9,15,11,0,True,False,False,
9,13,9,0,True,False,False,
9,13,9,0,True,False,False,
9,13,3,0,True,False,False,
9,13,3,0,True,False,False,
9,17,9,0,True,False,False,
9,17,9,0,True,False,False,
9,11,6,0,True,False,False,
9,11,6,0,True,False,False,
9,11,20,0,True,False,False,
9,11,20,0,True,False,False,
9,11,19,0,True,False,False,
9,11,19,0,True,False,False,
9,19,6,0,True,False,False,
9,19,6,0,True,False,False,
9,19,2,0,True,False,False,
9,19,2,0,True,False,False,
9,18,2,0,False,True,False,
9,18,2,0,False,True,False,
9,8,18,0,False,True,False,
9,8,18,0,False,True,False,
9,6,2,0,False,False,True,
9,6,2,0,False,False,True,
9,2,10,0,False,False,True,
9,2,10,0,False,False,True,
9,9,4,0,False,False,True,
9,9,4,0,False,False,True,
10,13,11,0,True,False,False,
10,13,11,0,True,False,False,
10,11,16,0,True,False,False,
10,11,16,0,True,False,False,
10,9,11,0,True,False,False,
10,9,11,0,True,False,False,
10,14,15,0,True,False,False,
10,14,15,0,True,False,False,
10,15,3,0,True,False,False,
10,15,3,0,True,False,False,
10,15,12,0,True,False,False,
10,15,12,0,True,False,False,
10,15,13,0,True,False,False,
10,15,13,0,True,False,False,
10,9,18,0,True,False,False,
10,9,18,0,True,False,False,
10,9,5,0,True,False,False,
10,9,5,0,True,False,False,
10,14,19,0,True,False,False,
10,14,19,0,True,False,False,
10,5,4,0,True,False,False,
10,5,4,0,True,False,False,
10,6,8,0,True,False,False,
10,6,8,0,True,False,False,
10,3,6,0,True,False,False,
10,3,6,0,True,False,False,
10,12,6,0,True,False,False,
10,12,6,0,True,False,False,
10,6,10,0,True,False,False,
10,6,10,0,True,False,False,
10,12,17,0,True,False,False,
10,12,17,0,True,False,False,
10,13,0,0,True,False,False,
10,13,0,0,True,False,False,
10,8,10,0,True,False,False,
10,8,10,0,True,False,False,
10,10,20,0,False,True,False,
10,10,20,0,False,True,False,
10,10,7,0,False,True,False,
10,10,7,0,False,True,False,
10,3,8,0,False,False,True,
10,3,8,0,False,False,True,
10,3,1,0,False,False,True,
10,3,1,0,False,False,True,
10,2,7,0,False,False,True,
10,2,7,0,False,False,True,
11,4,3,0,True,False,False,
11,4,3,0,True,False,False,
11,12,18,0,True,False,False,
11,12,18,0,True,False,False,
11,15,12,0,True,False,False,
11,15,12,0,True,False,False,
11,12,14,0,True,False,False,
11,12,14,0,True,False,False,
11,12,2,0,True,False,False,
11,12,2,0,True,False,False,
11,10,0,0,True,False,False,
11,10,0,0,True,False,False,
11,0,5,0,True,False,False,
11,0,5,0,True,False,False,
11,4,0,0,True,False,False,
11,4,0,0,True,False,False,
11,6,10,0,True,False,False,
11,6,10,0,True,False,False,
11,10,15,0,True,False,False,
11,10,15,0,True,False,False,
11,10,4,0,True,False,False,
11,10,4,0,True,False,False,
11,15,16,0,True,False,False,
11,15,16,0,True,False,False,
11,15,8,0,True,False,False,
11,15,8,0,True,False,False,
11,6,9,0,True,False,False,
11,6,9,0,True,False,False,
11,4,5,0,True,False,False,
11,4,5,0,True,False,False,
11,13,7,0,True,False,False,
11,13,7,0,True,False,False,
11,5,13,0,False,True,False,
11,5,13,0,False,True,False,
11,5,17,0,False,True,False,
11,5,17,0,False,True,False,
11,2,1,0,False,False,True,
11,2,1,0,False,False,True,
11,2,11,0,False,False,True,
11,2,11,0,False,False,True,
12,4,9,0,True,False,False,
12,4,9,0,True,False,False,
12,9,6,0,True,False,False,
12,9,6,0,True,False,False,
12,15,18,0,True,False,False,
12,15,18,0,True,False,False,
12,17,7,0,True,False,False,
12,17,7,0,True,False,False,
12,17,5,0,True,False,False,
12,17,5,0,True,False,False,
12,10,12,0,True,False,False,
12,10,12,0,True,False,False,
12,13,11,0,True,False,False,
12,13,11,0,True,False,False,
12,5,13,0,True,False,False,
12,5,13,0,True,False,False,
12,5,2,0,True,False,False,
12,5,2,0,True,False,False,
12,5,14,0,True,False,False,
12,5,14,0,True,False,False,
12,13,15,0,True,False,False,
12,13,15,0,True,False,False,
12,13,3,0,True,False,False,
12,13,3,0,True,False,False,
12,15,10,0,True,False,False,
12,15,10,0,True,False,False,
12,10,1,0,True,False,False,
12,10,1,0,True,False,False,
12,2,0,0,True,False,False,
12,2,0,0,True,False,False,
12,15,16,0,True,False,False,
12,15,16,0,True,False,False,
12,14,4,0,False,True,False,
12,14,4,0,False,True,False,
12,2,14,0,False,True,False,
12,2,14,0,False,True,False,
12,2,4,0,False,False,True,
12,2,4,0,False,False,True,
12,4,8,0,False,False,True,
12,4,8,0,False,False,True,
13,9,17,0,True,False,False,
13,9,17,0,True,False,False,
13,17,13,0,True,False,False,
13,17,13,0,True,False,False,
13,17,14,0,True,False,False,
13,17,14,0,True,False,False,
13,17,7,0,True,False,False,
13,17,7,0,True,False,False,
13,9,3,0,True,False,False,
13,9,3,0,True,False,False,
13,6,12,0,True,False,False,
13,6,12,0,True,False,False,
13,6,1,0,True,False,False,
13,6,1,0,True,False,False,
13,1,10,0,True,False,False,
13,1,10,0,True,False,False,
13,5,11,0,True,False,False,
13,5,11,0,True,False,False,
13,21,2,0,True,False,False,
13,21,2,0,True,False,False,
13,6,15,0,True,False,False,
13,6,15,0,True,False,False,
13,14,8,0,True,False,False,
13,14,8,0,True,False,False,
13,14,20,0,True,False,False,
13,14,20,0,True,False,False,
13,15,18,0,True,False,False,
13,15,18,0,True,False,False,
13,7,15,0,True,False,False,
13,7,15,0,True,False,False,
13,13,16,0,True,False,False,
13,13,16,0,True,False,False,
13,13,20,0,True,False,False,
13,13,20,0,True,False,False,
13,18,4,0,True,False,False,
13,18,4,0,True,False,False,
13,5,18,0,True,False,False,
13,5,18,0,True,False,False,
13,19,0,0,False,True,False,
13,19,0,0,False,True,False,
13,8,19,0,False,True,False,
13,8,19,0,False,True,False,
13,20,19,0,False,False,True,
13,20,19,0,False,False,True,
13,2,19,0,False,False,True,
13,2,19,0,False,False,True,
13,20,8,0,False,False,True,
13,20,8,0,False,False,True,
14,16,14,0,True,False,False,
14,16,14,0,True,False,False,
14,1,10,0,True,False,False,
14,1,10,0,True,False,False,
14,15,1,0,True,False,False,
14,15,1,0,True,False,False,
14,15,5,0,True,False,False,
14,15,5,0,True,False,False,
14,7,15,0,True,False,False,
14,7,15,0,True,False,False,
14,6,15,0,True,False,False,
14,6,15,0,True,False,False,
14,0,12,0,True,False,False,
14,0,12,0,True,False,False,
14,9,0,0,True,False,False,
14,9,0,0,True,False,False,
14,18,13,0,True,False,False,
14,18,13,0,True,False,False,
14,18,7,0,True,False,False,
14,18,7,0,True,False,False,
14,3,18,0,True,False,False,
14,3,18,0,True,False,False,
14,18,6,0,True,False,False,
14,18,6,0,True,False,False,
14,7,6,0,True,False,False,
14,7,6,0,True,False,False,
14,7,17,0,True,False,False,
14,7,17,0,True,False,False,
14,3,11,0,True,False,False,
14,3,11,0,True,False,False,
14,13,19,0,True,False,False,
14,13,19,0,True,False,False,
14,13,4,0,False,True,False,
14,13,4,0,False,True,False,
14,4,16,0,False,True,False,
14,4,16,0,False,True,False,
14,9,4,0,False,False,True,
14,9,4,0,False,False,True,
14,9,2,0,False,False,True,
14,9,2,0,False,False,True,
14,4,8,0,False,False,True,
14,4,8,0,False,False,True,
15,13,11,0,True,False,False,
15,13,11,0,True,False,False,
15,11,8,0,True,False,False,
15,11,8,0,True,False,False,
15,11,4,0,True,False,False,
15,11,4,0,True,False,False,
15,0,14,0,True,False,False,
15,0,14,0,True,False,False,
15,10,18,0,True,False,False,
15,10,18,0,True,False,False,
15,16,13,0,True,False,False,
15,16,13,0,True,False,False,
15,13,1,0,True,False,False,
15,13,1,0,True,False,False,
15,12,19,0,True,False,False,
15,12,19,0,True,False,False,
15,17,12,0,True,False,False,
15,17,12,0,True,False,False,
15,12,9,0,True,False,False,
15,12,9,0,True,False,False,
15,3,12,0,True,False,False,
15,3,12,0,True,False,False,
15,10,16,0,True,False,False,
15,10,16,0,True,False,False,
15,16,17,0,True,False,False,
15,16,17,0,True,False,False,
15,16,3,0,True,False,False,
15,16,3,0,True,False,False,
15,19,9,0,True,False,False,
15,19,9,0,True,False,False,
15,15,9,0,True,False,False,
15,15,9,0,True,False,False,
15,9,2,0,True,False,False,
15,9,2,0,True,False,False,
15,17,19,0,True,False,False,
15,17,19,0,True,False,False,
15,17,6,0,False,True,False,
15,17,6,0,False,True,False,
15,3,7,0,False,True,False,
15,3,7,0,False,True,False,
15,8,20,0,False,False,True,
15,8,20,0,False,False,True,
15,0,8,0,False,False,True,
15,0,8,0,False,False,True,
15,5,15,0,False,False,True,
15,5,15,0,False,False,True,
16,5,1,0,True,False,False,
16,5,1,0,True,False,False,
16,18,16,0,True,False,False,
16,18,16,0,True,False,False,
16,4,18,0,True,False,False,
16,4,18,0,True,False,False,
16,18,9,0,True,False,False,
16,18,9,0,True,False,False,
16,18,5,0,True,False,False,
16,18,5,0,True,False,False,
16,9,16,0,True,False,False,
16,9,16,0,True,False,False,
16,9,17,0,True,False,False,
16,9,17,0,True,False,False,
16,9,8,0,True,False,False,
16,9,8,0,True,False,False,
16,4,15,0,True,False,False,
16,4,15,0,True,False,False,
16,10,0,0,True,False,False,
16,10,0,0,True,False,False,
16,17,10,0,True,False,False,
16,17,10,0,True,False,False,
16,16,17,0,True,False,False,
16,16,17,0,True,False,False,
16,6,2,0,True,False,False,
16,6,2,0,True,False,False,
16,6,13,0,True,False,False,
16,6,13,0,True,False,False,
16,6,11,0,True,False,False,
16,6,11,0,True,False,False,
16,6,14,0,True,False,False,
16,6,14,0,True,False,False,
16,5,2,0,False,True,False,
16,5,2,0,False,True,False,
16,13,3,0,False,True,False,
16,13,3,0,False,True,False,
16,17,7,0,False,False,True,
16,17,7,0,False,False,True,
16,2,12,0,False,False,True,
16,2,12,0,False,False,True,
17,0,2,0,True,False,False,
17,0,2,0,True,False,False,
17,0,14,0,True,False,False,
17,0,14,0,True,False,False,
17,3,5,0,True,False,False,
17,3,5,0,True,False,False,
17,13,3,0,True,False,False,
17,13,3,0,True,False,False,
17,1,8,0,True,False,False,
17,1,8,0,True,False,False,
17,1,11,0,True,False,False,
17,1,11,0,True,False,False,
17,8,15,0,True,False,False,
17,8,15,0,True,False,False,
17,8,6,0,True,False,False,
17,8,6,0,True,False,False,
17,8,12,0,True,False,False,
17,8,12,0,True,False,False,
17,13,10,0,True,False,False,
17,13,10,0,True,False,False,
17,12,4,0,True,False,False,
17,12,4,0,True,False,False,
17,12,15,0,True,False,False,
17,12,15,0,True,False,False,
17,12,13,0,True,False,False,
17,12,13,0,True,False,False,
17,9,18,0,True,False,False,
17,9,18,0,True,False,False,
17,6,9,0,True,False,False,
17,6,9,0,True,False,False,
17,9,0,0,True,False,False,
17,9,0,0,True,False,False,
17,9,16,0,False,True,False,
17,9,16,0,False,True,False,
17,6,17,0,False,True,False,
17,6,17,0,False,True,False,
17,6,7,0,False,False,True,
17,6,7,0,False,False,True,
17,15,13,0,False,False,True,
17,15,13,0,False,False,True,
18,0,4,0,True,False,False,
18,0,4,0,True,False,False,
18,5,7,0,True,False,False,
18,5,7,0,True,False,False,
18,7,11,0,True,False,False,
18,7,11,0,True,False,False,
18,7,1,0,True,False,False,
18,7,1,0,True,False,False,
18,13,2,0,True,False,False,
18,13,2,0,True,False,False,
18,13,8,0,True,False,False,
18,13,8,0,True,False,False,
18,5,13,0,True,False,False,
18,5,13,0,True,False,False,
18,13,1,0,True,False,False,
18,13,1,0,True,False,False,
18,10,16,0,True,False,False,
18,10,16,0,True,False,False,
18,10,20,0,True,False,False,
18,10,20,0,True,False,False,
18,10,14,0,True,False,False,
18,10,14,0,True,False,False,
18,17,5,0,True,False,False,
18,17,5,0,True,False,False,
18,5,3,0,True,False,False,
18,5,3,0,True,False,False,
18,17,15,0,True,False,False,
18,17,15,0,True,False,False,
18,3,19,0,True,False,False,
18,3,19,0,True,False,False,
18,8,9,0,True,False,False,
18,8,9,0,True,False,False,
18,1,9,0,True,False,False,
18,1,9,0,True,False,False,
18,9,4,0,True,False,False,
18,9,4,0,True,False,False,
18,9,6,0,False,True,False,
18,9,6,0,False,True,False,
18,20,18,0,False,True,False,
18,20,18,0,False,True,False,
18,3,20,0,False,False,True,
18,3,20,0,False,False,True,
18,14,12,0,False,False,True,
18,14,12,0,False,False,True,
18,1,8,0,False,False,True,
18,1,8,0,False,False,True,
19,14,17,0,True,False,False,
19,14,17,0,True,False,False,
19,10,14,0,True,False,False,
19,10,14,0,True,False,False,
19,14,5,0,True,False,False,
19,14,5,0,True,False,False,
19,4,14,0,True,False,False,
19,4,14,0,True,False,False,
19,4,1,0,True,False,False,
19,4,1,0,True,False,False,
19,16,4,0,True,False,False,
19,16,4,0,True,False,False,
19,11,15,0,True,False,False,
19,11,15,0,True,False,False,
19,12,6,0,True,False,False,
19,12,6,0,True,False,False,
19,16,11,0,True,False,False,
19,16,11,0,True,False,False,
19,11,2,0,True,False,False,
19,11,2,0,True,False,False,
19,12,16,0,True,False,False,
19,12,16,0,True,False,False,
19,16,10,0,True,False,False,
19,16,10,0,True,False,False,
19,8,18,0,True,False,False,
19,8,18,0,True,False,False,
19,18,13,0,True,False,False,
19,18,13,0,True,False,False,
19,10,17,0,True,False,False,
19,10,17,0,True,False,False,
19,10,9,0,True,False,False,
19,10,9,0,True,False,False,
19,2,7,0,True,False,False,
19,2,7,0,True,False,False,
19,8,2,0,True,False,False,
19,8,2,0,True,False,False,
19,8,0,0,False,True,False,
19,8,0,0,False,True,False,
19,5,20,0,False,True,False,
19,5,20,0,False,True,False,
19,17,5,0,False,False,True,
19,17,5,0,False,False,True,
19,5,19,0,False,False,True,
19,5,19,0,False,False,True,
19,3,19,0,False,False,True,
19,3,19,0,False,False,True,
20,6,11,0,True,False,False,
20,6,11,0,True,False,False,
20,6,0,0,True,False,False,
20,6,0,0,True,False,False,
20,6,13,0,True,False,False,
20,6,13,0,True,False,False,
20,6,2,0,True,False,False,
20,6,2,0,True,False,False,
20,6,5,0,True,False,False,
20,6,5,0,True,False,False,
20,6,3,0,True,False,False,
20,6,3,0,True,False,False,
20,4,5,0,True,False,False,
20,4,5,0,True,False,False,
20,4,9,0,True,False,False,
20,4,9,0,True,False,False,
20,3,7,0,True,False,False,
20,3,7,0,True,False,False,
20,13,8,0,True,False,False,
20,13,8,0,True,False,False,
20,11,0,0,True,False,False,
20,11,0,0,True,False,False,
20,5,0,0,False,True,False,
20,5,0,0,False,True,False,
20,3,12,0,False,False,True,
20,3,12,0,False,False,True,
20,2,1,0,False,False,True,
20,2,1,0,False,False,True,
21,11,0,0,True,False,False,
21,11,0,0,True,False,False,
21,5,0,0,True,False,False,
21,5,0,0,True,False,False,
21,0,12,0,True,False,False,
21,0,12,0,True,False,False,
21,5,10,0,True,False,False,
21,5,10,0,True,False,False,
21,11,1,0,True,False,False,
21,11,1,0,True,False,False,
21,1,9,0,True,False,False,
21,1,9,0,True,False,False,
21,3,6,0,True,False,False,
21,3,6,0,True,False,False,
21,11,12,0,True,False,False,
21,11,12,0,True,False,False,
21,4,12,0,True,False,False,
21,4,12,0,True,False,False,
21,11,3,0,True,False,False,
21,11,3,0,True,False,False,
21,11,4,0,True,False,False,
21,11,4,0,True,False,False,
21,11,2,0,False,True,False,
21,11,2,0,False,True,False,
21,3,7,0,False,False,True,
21,3,7,0,False,False,True,
21,2,13,0,False,False,True,
21,2,13,0,False,False,True,
22,2,1,0,True,False,False,
22,2,1,0,True,False,False,
22,2,5,0,True,False,False,
22,2,5,0,True,False,False,
22,7,8,0,True,False,False,
22,7,8,0,True,False,False,
