graph_id,node_id,label,train_mask,val_mask,test_mask,feat,X,Y,Z
3,10,11,True,False,False,"0.0,0.0,0.0,4.5,13.95",1.95,12.0,4.65
3,11,6,False,True,False,"0.0,0.0,0.0,21.6,66.96",3.9,7.25,4.65
3,12,9,False,False,True,"0.0,1.0,0.0,19.5,120.9",4.35,12.0,3.1
3,13,7,False,False,True,"0.0,0.0,1.0,1.8,5.58",0.75,13.9,1.55
4,0,3,True,False,False,"0.0,0.0,0.0,16.38,50.778",3.45,16.6,1.55
4,1,9,True,False,False,"0.0,1.0,0.0,24.0,148.8",4.8,12.0,3.1
4,2,11,True,False,False,"0.0,0.0,0.0,4.5,13.95",1.95,12.0,1.55
4,3,7,True,False,False,"0.0,0.0,1.0,6.75,20.925",0.75,7.25,4.65
4,4,6,True,False,False,"0.0,0.0,0.0,25.65,79.515",4.35,7.25,4.65
4,5,9,True,False,False,"0.0,1.0,0.0,25.92,80.352",3.6,20.5,1.55
4,6,0,True,False,False,"0.0,0.0,0.0,7.5,46.5",0.75,11.740909,3.311364
4,7,1,True,False,False,"1.0,0.0,0.0,36.0,111.6",3.6,2.5,1.55
4,8,7,True,False,False,"0.0,0.0,1.0,1.8,5.58",0.75,15.1,1.55
4,9,2,True,False,False,"0.0,0.0,0.0,32.4,100.44",3.6,7.25,1.55
4,10,11,True,False,False,"0.0,0.0,0.0,4.5,13.95",1.95,12.0,4.65
4,11,4,False,True,False,"0.0,0.0,1.0,7.56,23.436",6.3,16.6,1.55
4,12,7,False,False,True,"0.0,0.0,1.0,1.8,5.58",0.75,13.9,1.55
4,13,8,False,False,True,"0.0,0.0,1.0,4.5,13.95",0.75,17.2,1.55
5,0,3,True,False,False,"0.0,0.0,0.0,17.22,53.382",3.55,16.6,1.55
5,1,11,True,False,False,"0.0,0.0,0.0,6.0,18.6",2.1,12.0,4.65
5,2,7,True,False,False,"0.0,0.0,1.0,6.75,20.925",0.75,7.25,4.65
5,3,8,True,False,False,"0.0,0.0,1.0,4.5,13.95",0.75,17.2,1.55
5,4,0,True,False,False,"0.0,0.0,0.0,7.5,46.5",0.75,11.740909,3.311364
5,5,11,True,False,False,"0.0,0.0,0.0,6.0,18.6",2.1,12.0,1.55
5,6,6,True,False,False,"0.0,0.0,0.0,26.55,82.305",4.45,7.25,4.65
5,7,7,True,False,False,"0.0,0.0,1.0,1.8,5.58",0.75,15.1,1.55
5,8,4,True,False,False,"0.0,0.0,1.0,7.56,23.436",6.5,16.6,1.55
5,9,7,True,False,False,"0.0,0.0,1.0,6.3,19.53",0.75,16.6,4.65
5,10,7,True,False,False,"0.0,0.0,1.0,1.8,5.58",0.75,13.9,1.55
5,11,9,True,False,False,"0.0,1.0,0.0,26.64,82.584",3.7,20.5,1.55
5,12,1,False,True,False,"1.0,0.0,0.0,37.0,114.7",3.7,2.5,1.55
5,13,2,False,False,True,"0.0,0.0,0.0,33.3,103.23",3.7,7.25,1.55
5,14,9,False,False,True,"0.0,1.0,0.0,23.5,145.7",5.05,12.0,3.1
5,15,6,False,False,True,"0.0,0.0,0.0,24.78,76.818",4.45,16.6,4.65
6,0,8,True,False,False,"0.0,0.0,1.0,4.5,12.6",0.75,16.0,1.4
6,1,6,True,False,False,"0.0,0.0,0.0,23.5,65.8",4.75,12.0,4.2
6,2,2,True,False,False,"0.0,0.0,0.0,31.95,89.46",3.55,7.25,1.4
6,3,3,True,False,False,"0.0,0.0,0.0,19.0,53.2",3.4,12.0,1.4
6,4,4,True,False,False,"0.0,0.0,1.0,9.0,25.2",6.2,12.0,1.4
6,5,1,True,False,False,"1.0,0.0,0.0,35.5,99.4",3.55,2.5,1.4
6,6,9,True,False,False,"0.0,0.0,1.0,21.3,59.64",4.3,16.0,1.4
6,7,7,True,False,False,"0.0,0.0,1.0,1.8,5.04",0.75,13.9,1.4
6,8,11,False,True,False,"0.0,0.0,0.0,4.5,12.6",1.95,12.0,4.2
6,9,0,False,False,True,"0.0,0.0,0.0,7.5,42.0",0.75,11.740909,2.990909
7,0,9,True,False,False,"0.0,0.0,1.0,19.5,54.6",4.0,16.0,1.4
7,1,3,True,False,False,"0.0,0.0,0.0,16.0,44.8",3.1,12.0,1.4
7,2,2,True,False,False,"0.0,0.0,0.0,29.25,81.9",3.25,7.25,1.4
7,3,7,True,False,False,"0.0,0.0,1.0,6.75,18.9",0.75,7.25,4.2
7,4,6,True,False,False,"0.0,0.0,0.0,19.0,53.2",4.6,12.0,4.2
7,5,4,True,False,False,"0.0,0.0,1.0,9.0,25.2",5.6,12.0,1.4
7,6,7,True,False,False,"0.0,0.0,1.0,1.8,5.04",0.75,13.9,1.4
7,7,11,True,False,False,"0.0,0.0,0.0,6.0,16.8",2.1,12.0,4.2
7,8,6,True,False,False,"0.0,0.0,0.0,22.5,63.0",4.0,7.25,4.2
7,9,8,False,True,False,"0.0,0.0,1.0,4.5,12.6",0.75,16.0,1.4
7,10,0,False,False,True,"0.0,0.0,0.0,7.5,42.0",0.75,11.740909,2.990909
7,11,1,False,False,True,"1.0,0.0,0.0,32.5,91.0",3.25,2.5,1.4
8,0,3,True,False,False,"0.0,0.0,0.0,17.5,49.0",3.25,12.0,1.4
8,1,9,True,False,False,"0.0,0.0,1.0,20.4,57.12",4.15,16.0,1.4
8,2,6,True,False,False,"0.0,0.0,0.0,23.85,66.78",4.15,7.25,4.2
8,3,7,True,False,False,"0.0,0.0,1.0,6.75,18.9",0.75,7.25,4.2
8,4,2,True,False,False,"0.0,0.0,0.0,30.6,85.68",3.4,7.25,1.4
8,5,0,True,False,False,"0.0,0.0,0.0,7.5,42.0",0.75,11.740909,2.990909
8,6,4,True,False,False,"0.0,0.0,1.0,9.0,25.2",5.9,12.0,1.4
8,7,7,True,False,False,"0.0,0.0,1.0,1.8,5.04",0.75,13.9,1.4
8,8,1,True,False,False,"1.0,0.0,0.0,34.0,95.2",3.4,2.5,1.4
8,9,6,False,True,False,"0.0,0.0,0.0,20.5,57.4",4.75,12.0,4.2
8,10,11,False,False,True,"0.0,0.0,0.0,6.0,16.8",2.1,12.0,4.2
8,11,8,False,False,True,"0.0,0.0,1.0,4.5,12.6",0.75,16.0,1.4
9,0,2,True,False,False,"0.0,0.0,0.0,32.4,97.2",3.6,7.25,1.5
9,1,9,True,False,False,"0.0,1.0,0.0,25.92,77.76",3.6,20.5,1.5
9,2,7,True,False,False,"0.0,0.0,1.0,1.8,5.4",0.75,15.1,1.5
9,3,11,True,False,False,"0.0,0.0,0.0,5.5,16.5",2.05,12.0,1.5
9,4,0,True,False,False,"0.0,0.0,0.0,7.5,45.0",0.75,11.740909,3.204545
9,5,6,True,False,False,"0.0,0.0,0.0,23.94,71.82",4.35,16.6,4.5
9,6,1,True,False,False,"1.0,0.0,0.0,36.0,108.0",3.6,2.5,1.5
9,7,7,True,False,False,"0.0,0.0,1.0,1.8,5.4",0.75,13.9,1.5
9,8,11,True,False,False,"0.0,0.0,0.0,5.5,16.5",2.05,12.0,4.5
9,9,4,True,False,False,"0.0,0.0,1.0,7.56,22.68",6.3,16.6,1.5
9,10,9,True,False,False,"0.0,1.0,0.0,23.0,138.0",4.9,12.0,3.0
9,11,7,False,True,False,"0.0,0.0,1.0,6.3,18.9",0.75,16.6,4.5
9,12,8,False,False,True,"0.0,0.0,1.0,4.5,13.5",0.75,17.2,1.5
9,13,3,False,False,True,"0.0,0.0,0.0,16.38,49.14",3.45,16.6,1.5
10,0,3,True,False,False,"0.0,0.0,0.0,20.5,65.6",3.55,12.0,1.6
10,1,7,True,False,False,"0.0,0.0,1.0,1.8,5.76",0.75,13.9,1.6
10,2,6,True,False,False,"0.0,0.0,0.0,24.0,76.8",5.0,12.0,4.8
10,3,1,True,False,False,"1.0,0.0,0.0,37.0,118.4",3.7,2.5,1.6
10,4,11,True,False,False,"0.0,0.0,0.0,5.5,17.6",2.05,12.0,4.8
10,5,2,True,False,False,"0.0,0.0,0.0,33.3,106.56",3.7,7.25,1.6
10,6,8,True,False,False,"0.0,0.0,1.0,4.5,14.4",0.75,16.0,1.6
10,7,4,True,False,False,"0.0,0.0,1.0,9.0,28.8",6.5,12.0,1.6
10,8,9,False,True,False,"0.0,0.0,1.0,22.2,71.04",4.45,16.0,1.6
10,9,0,False,False,True,"0.0,0.0,0.0,7.5,48.0",0.75,11.740909,3.418182
11,0,6,True,False,False,"0.0,0.0,0.0,21.42,59.976",4.05,16.6,4.2
11,1,11,True,False,False,"0.0,0.0,0.0,5.0,14.0",2.0,12.0,4.2
11,2,9,True,False,False,"0.0,1.0,0.0,23.76,66.528",3.3,20.5,1.4
11,3,3,True,False,False,"0.0,0.0,0.0,13.86,38.808",3.15,16.6,1.4
11,4,8,True,False,False,"0.0,0.0,1.0,4.5,12.6",0.75,17.2,1.4
11,5,2,True,False,False,"0.0,0.0,0.0,29.7,83.16",3.3,7.25,1.4
11,6,1,True,False,False,"1.0,0.0,0.0,33.0,92.4",3.3,2.5,1.4
11,7,11,True,False,False,"0.0,0.0,0.0,5.0,14.0",2.0,12.0,1.4
11,8,7,True,False,False,"0.0,0.0,1.0,1.8,5.04",0.75,13.9,1.4
11,9,0,True,False,False,"0.0,0.0,0.0,7.5,42.0",0.75,11.740909,2.990909
11,10,4,True,False,False,"0.0,0.0,1.0,7.56,21.168",5.7,16.6,1.4
11,11,7,True,False,False,"0.0,0.0,1.0,6.3,17.64",0.75,16.6,4.2
11,12,7,False,True,False,"0.0,0.0,1.0,1.8,5.04",0.75,15.1,1.4
11,13,7,False,False,True,"0.0,0.0,1.0,6.75,18.9",0.75,7.25,4.2
11,14,9,False,False,True,"0.0,1.0,0.0,20.5,114.8",4.55,12.0,2.8
11,15,6,False,False,True,"0.0,0.0,0.0,22.95,64.26",4.05,7.25,4.2
12,0,3,True,False,False,"0.0,0.0,0.0,19.0,60.8",3.4,12.0,1.6
12,1,9,True,False,False,"0.0,0.0,1.0,21.3,68.16",4.3,16.0,1.6
12,2,0,True,False,False,"0.0,0.0,0.0,7.5,48.0",0.75,11.740909,3.418182
12,3,4,True,False,False,"0.0,0.0,1.0,9.0,28.8",6.2,12.0,1.6
12,4,11,True,False,False,"0.0,0.0,0.0,5.0,16.0",2.0,12.0,4.8
12,5,8,True,False,False,"0.0,0.0,1.0,4.5,14.4",0.75,16.0,1.6
12,6,6,True,False,False,"0.0,0.0,0.0,23.0,73.6",4.8,12.0,4.8
12,7,2,True,False,False,"0.0,0.0,0.0,31.95,102.24",3.55,7.25,1.6
12,8,7,False,True,False,"0.0,0.0,1.0,1.8,5.76",0.75,13.9,1.6
12,9,1,False,False,True,"1.0,0.0,0.0,35.5,113.6",3.55,2.5,1.6
13,0,2,True,False,False,"0.0,0.0,0.0,27.0,75.6",3.0,7.25,1.4
13,1,3,True,False,False,"0.0,0.0,0.0,13.5,37.8",2.85,12.0,1.4
13,2,7,True,False,False,"0.0,0.0,1.0,1.8,5.04",0.75,13.9,1.4
13,3,6,True,False,False,"0.0,0.0,0.0,17.5,49.0",4.25,12.0,4.2
13,4,8,True,False,False,"0.0,0.0,1.0,4.5,12.6",0.75,16.0,1.4
13,5,9,True,False,False,"0.0,0.0,1.0,18.0,50.4",3.75,16.0,1.4
13,6,0,True,False,False,"0.0,0.0,0.0,7.5,42.0",0.75,11.740909,2.990909
13,7,1,True,False,False,"1.0,0.0,0.0,30.0,84.0",3.0,2.5,1.4
13,8,11,False,True,False,"0.0,0.0,0.0,5.0,14.0",2.0,12.0,4.2
13,9,4,False,False,True,"0.0,0.0,1.0,9.0,25.2",5.1,12.0,1.4
14,0,7,True,False,False,"0.0,0.0,1.0,1.8,5.22",0.75,15.1,1.45
14,1,1,True,False,False,"1.0,0.0,0.0,35.0,101.5",3.5,2.5,1.45
14,2,3,True,False,False,"0.0,0.0,0.0,15.54,45.066",3.35,16.6,1.45
14,3,9,True,False,False,"0.0,1.0,0.0,23.0,133.4",4.7,12.0,2.9
14,4,7,True,False,False,"0.0,0.0,1.0,6.75,19.575",0.75,7.25,4.35
14,5,0,True,False,False,"0.0,0.0,0.0,7.5,43.5",0.75,11.740909,3.097727
14,6,11,True,False,False,"0.0,0.0,0.0,4.5,13.05",1.95,12.0,4.35
14,7,11,True,False,False,"0.0,0.0,0.0,4.5,13.05",1.95,12.0,1.45
14,8,6,True,False,False,"0.0,0.0,0.0,24.75,71.775",4.25,7.25,4.35
14,9,9,True,False,False,"0.0,1.0,0.0,25.2,73.08",3.5,20.5,1.45
14,10,2,True,False,False,"0.0,0.0,0.0,31.5,91.35",3.5,7.25,1.45
14,11,8,False,True,False,"0.0,0.0,1.0,4.5,13.05",0.75,17.2,1.45
14,12,7,False,False,True,"0.0,0.0,1.0,1.8,5.22",0.75,13.9,1.45
14,13,4,False,False,True,"0.0,0.0,1.0,7.56,21.924",6.1,16.6,1.45
15,0,7,True,False,False,"0.0,0.0,1.0,1.8,5.04",0.75,15.1,1.4
15,1,9,True,False,False,"0.0,1.0,0.0,24.0,134.4",4.9,12.0,2.8
15,2,1,True,False,False,"1.0,0.0,0.0,36.5,102.2",3.65,2.5,1.4
15,3,0,True,False,False,"0.0,0.0,0.0,7.5,42.0",0.75,11.740909,2.990909
15,4,11,True,False,False,"0.0,0.0,0.0,5.0,14.0",2.0,12.0,4.2
15,5,8,True,False,False,"0.0,0.0,1.0,4.5,12.6",0.75,17.2,1.4
15,6,7,True,False,False,"0.0,0.0,1.0,6.3,17.64",0.75,16.6,4.2
15,7,9,True,False,False,"0.0,1.0,0.0,26.28,73.584",3.65,20.5,1.4
15,8,6,True,False,False,"0.0,0.0,0.0,26.1,73.08",4.4,7.25,4.2
15,9,4,True,False,False,"0.0,0.0,1.0,7.56,21.168",6.4,16.6,1.4
15,10,6,True,False,False,"0.0,0.0,0.0,24.36,68.208",4.4,16.6,4.2
15,11,2,True,False,False,"0.0,0.0,0.0,32.85,91.98",3.65,7.25,1.4
15,12,11,False,True,False,"0.0,0.0,0.0,5.0,14.0",2.0,12.0,1.4
15,13,3,False,False,True,"0.0,0.0,0.0,16.8,47.04",3.5,16.6,1.4
15,14,7,False,False,True,"0.0,0.0,1.0,1.8,5.04",0.75,13.9,1.4
15,15,7,False,False,True,"0.0,0.0,1.0,6.75,18.9",0.75,7.25,4.2
16,0,9,True,False,False,"0.0,1.0,0.0,24.84,72.036",3.45,20.5,1.45
16,1,7,True,False,False,"0.0,0.0,1.0,6.75,19.575",0.75,7.25,4.35
16,2,7,True,False,False,"0.0,0.0,1.0,1.8,5.22",0.75,15.1,1.45
16,3,6,True,False,False,"0.0,0.0,0.0,24.3,70.47",4.2,7.25,4.35
16,4,2,True,False,False,"0.0,0.0,0.0,31.05,90.045",3.45,7.25,1.45
16,5,11,True,False,False,"0.0,0.0,0.0,5.0,14.5",2.0,12.0,4.35
16,6,1,True,False,False,"1.0,0.0,0.0,34.5,100.05",3.45,2.5,1.45
16,7,3,True,False,False,"0.0,0.0,0.0,15.12,43.848",3.3,16.6,1.45
16,8,4,True,False,False,"0.0,0.0,1.0,7.56,21.924",6.0,16.6,1.45
16,9,0,True,False,False,"0.0,0.0,0.0,7.5,43.5",0.75,11.740909,3.097727
16,10,8,True,False,False,"0.0,0.0,1.0,4.5,13.05",0.75,17.2,1.45
16,11,11,False,True,False,"0.0,0.0,0.0,5.0,14.5",2.0,12.0,1.45
16,12,9,False,False,True,"0.0,1.0,0.0,22.0,127.6",4.7,12.0,2.9
16,13,7,False,False,True,"0.0,0.0,1.0,1.8,5.22",0.75,13.9,1.45
17,0,2,True,False,False,"0.0,0.0,0.0,32.4,103.68",3.6,7.25,1.6
17,1,3,True,False,False,"0.0,0.0,0.0,19.5,62.4",3.45,12.0,1.6
17,2,8,True,False,False,"0.0,0.0,1.0,4.5,14.4",0.75,16.0,1.6
17,3,9,True,False,False,"0.0,0.0,1.0,21.6,69.12",4.35,16.0,1.6
17,4,11,True,False,False,"0.0,0.0,0.0,5.5,17.6",2.05,12.0,4.8
17,5,6,True,False,False,"0.0,0.0,0.0,23.0,73.6",4.9,12.0,4.8
17,6,6,True,False,False,"0.0,0.0,0.0,25.65,82.08",4.35,7.25,4.8
17,7,7,True,False,False,"0.0,0.0,1.0,1.8,5.76",0.75,13.9,1.6
17,8,1,True,False,False,"1.0,0.0,0.0,36.0,115.2",3.6,2.5,1.6
17,9,4,False,True,False,"0.0,0.0,1.0,9.0,28.8",6.3,12.0,1.6
17,10,0,False,False,True,"0.0,0.0,0.0,7.5,48.0",0.75,11.740909,3.418182
17,11,7,False,False,True,"0.0,0.0,1.0,6.75,21.6",0.75,7.25,4.8
18,0,2,True,False,False,"0.0,0.0,0.0,27.9,86.49",3.1,7.25,1.55
18,1,11,True,False,False,"0.0,0.0,0.0,5.5,17.05",2.05,12.0,4.65
18,2,9,True,False,False,"0.0,0.0,1.0,18.6,57.66",3.85,16.0,1.55
18,3,1,True,False,False,"1.0,0.0,0.0,31.0,96.1",3.1,2.5,1.55
18,4,6,True,False,False,"0.0,0.0,0.0,21.15,65.565",3.85,7.25,4.65
18,5,0,True,False,False,"0.0,0.0,0.0,7.5,46.5",0.75,11.740909,3.311364
18,6,4,True,False,False,"0.0,0.0,1.0,9.0,27.9",5.3,12.0,1.55
18,7,7,True,False,False,"0.0,0.0,1.0,1.8,5.58",0.75,13.9,1.55
18,8,8,False,True,False,"0.0,0.0,1.0,4.5,13.95",0.75,16.0,1.55
18,9,3,False,False,True,"0.0,0.0,0.0,14.5,44.95",2.95,12.0,1.55
18,10,7,False,False,True,"0.0,0.0,1.0,6.75,20.925",0.75,7.25,4.65
19,0,4,True,False,False,"0.0,0.0,1.0,9.0,27.0",5.4,12.0,1.5
19,1,1,True,False,False,"1.0,0.0,0.0,31.5,94.5",3.15,2.5,1.5
19,2,11,True,False,False,"0.0,0.0,0.0,6.0,18.0",2.1,12.0,4.5
19,3,2,True,False,False,"0.0,0.0,0.0,28.35,85.05",3.15,7.25,1.5
19,4,6,True,False,False,"0.0,0.0,0.0,21.6,64.8",3.9,7.25,4.5
19,5,7,True,False,False,"0.0,0.0,1.0,6.75,20.25",0.75,7.25,4.5
19,6,8,True,False,False,"0.0,0.0,1.0,4.5,13.5",0.75,16.0,1.5
19,7,7,True,False,False,"0.0,0.0,1.0,1.8,5.4",0.75,13.9,1.5
19,8,9,False,True,False,"0.0,0.0,1.0,18.9,56.7",3.9,16.0,1.5
19,9,3,False,False,True,"0.0,0.0,0.0,15.0,45.0",3.0,12.0,1.5
19,10,0,False,False,True,"0.0,0.0,0.0,7.5,45.0",0.75,11.740909,3.204545
20,0,4,True,False,False,"0.0,0.0,1.0,9.0,28.8",5.4,12.0,1.6
20,1,9,True,False,False,"0.0,0.0,1.0,18.9,60.48",3.9,16.0,1.6
20,2,1,True,False,False,"1.0,0.0,0.0,31.5,100.8",3.15,2.5,1.6
20,3,3,True,False,False,"0.0,0.0,0.0,15.0,48.0",3.0,12.0,1.6
20,4,6,True,False,False,"0.0,0.0,0.0,21.6,69.12",3.9,7.25,4.8
20,5,7,True,False,False,"0.0,0.0,1.0,1.8,5.76",0.75,13.9,1.6
20,6,2,True,False,False,"0.0,0.0,0.0,28.35,90.72",3.15,7.25,1.6
20,7,7,True,False,False,"0.0,0.0,1.0,6.75,21.6",0.75,7.25,4.8
20,8,11,False,True,False,"0.0,0.0,0.0,5.5,17.6",2.05,12.0,4.8
20,9,0,False,False,True,"0.0,0.0,0.0,7.5,48.0",0.75,11.740909,3.418182
20,10,8,False,False,True,"0.0,0.0,1.0,4.5,14.4",0.75,16.0,1.6
21,0,4,True,False,False,"0.0,0.0,1.0,7.56,21.924",5.8,16.6,1.45
21,1,9,True,False,False,"0.0,1.0,0.0,21.0,121.8",4.6,12.0,2.9
21,2,3,True,False,False,"0.0,0.0,0.0,14.28,41.412",3.2,16.6,1.45
21,3,7,True,False,False,"0.0,0.0,1.0,1.8,5.22",0.75,13.9,1.45
21,4,9,True,False,False,"0.0,1.0,0.0,24.12,69.948",3.35,20.5,1.45
21,5,6,True,False,False,"0.0,0.0,0.0,23.4,67.86",4.1,7.25,4.35
21,6,1,True,False,False,"1.0,0.0,0.0,33.5,97.15",3.35,2.5,1.45
21,7,0,True,False,False,"0.0,0.0,0.0,7.5,43.5",0.75,11.740909,3.097727
21,8,7,True,False,False,"0.0,0.0,1.0,6.75,19.575",0.75,7.25,4.35
21,9,7,True,False,False,"0.0,0.0,1.0,1.8,5.22",0.75,15.1,1.45
21,10,11,True,False,False,"0.0,0.0,0.0,5.0,14.5",2.0,12.0,4.35
21,11,11,False,True,False,"0.0,0.0,0.0,5.0,14.5",2.0,12.0,1.45
21,12,2,False,False,True,"0.0,0.0,0.0,30.15,87.435",3.35,7.25,1.45
21,13,8,False,False,True,"0.0,0.0,1.0,4.5,13.05",0.75,17.2,1.45
22,0,3,True,False,False,"0.0,0.0,0.0,18.5,59.2",3.35,12.0,1.6
22,1,7,True,False,False,"0.0,0.0,1.0,6.75,21.6",0.75,7.25,4.8
22,2,4,True,False,False,"0.0,0.0,1.0,9.0,28.8",6.1,12.0,1.6
22,3,7,True,False,False,"0.0,0.0,1.0,1.8,5.76",0.75,13.9,1.6
22,4,2,True,False,False,"0.0,0.0,0.0,31.5,100.8",3.5,7.25,1.6
22,5,8,True,False,False,"0.0,0.0,1.0,4.5,14.4",0.75,16.0,1.6
22,6,0,True,False,False,"0.0,0.0,0.0,7.5,48.0",0.75,11.740909,3.418182
22,7,9,True,False,False,"0.0,0.0,1.0,21.0,67.2",4.25,16.0,1.6
22,8,1,False,True,False,"1.0,0.0,0.0,35.0,112.0",3.5,2.5,1.6
22,9,11,False,False,True,"0.0,0.0,0.0,5.0,16.0",2.0,12.0,4.8
22,10,6,False,False,True,"0.0,0.0,0.0,24.75,79.2",4.25,7.25,4.8
23,0,11,True,False,False,"0.0,0.0,0.0,5.5,17.05",2.05,12.0,4.65
23,1,3,True,False,False,"0.0,0.0,0.0,19.5,60.45",3.45,12.0,1.55
23,2,6,True,False,False,"0.0,0.0,0.0,23.0,71.3",4.9,12.0,4.65
23,3,4,True,False,False,"0.0,0.0,1.0,9.0,27.9",6.3,12.0,1.55
23,4,0,True,False,False,"0.0,0.0,0.0,7.5,46.5",0.75,11.740909,3.311364
23,5,7,True,False,False,"0.0,0.0,1.0,1.8,5.58",0.75,13.9,1.55
23,6,8,True,False,False,"0.0,0.0,1.0,4.5,13.95",0.75,16.0,1.55
23,7,9,True,False,False,"0.0,0.0,1.0,21.6,66.96",4.35,16.0,1.55
23,8,1,False,True,False,"1.0,0.0,0.0,36.0,111.6",3.6,2.5,1.55
23,9,2,False,False,True,"0.0,0.0,0.0,32.4,100.44",3.6,7.25,1.55
24,0,8,True,False,False,"0.0,0.0,1.0,4.5,13.5",0.75,17.2,1.5
24,1,4,True,False,False,"0.0,0.0,1.0,7.56,22.68",5.9,16.6,1.5
24,2,7,True,False,False,"0.0,0.0,1.0,1.8,5.4",0.75,15.1,1.5
24,3,11,True,False,False,"0.0,0.0,0.0,4.5,13.5",1.95,12.0,4.5
24,4,1,True,False,False,"1.0,0.0,0.0,34.0,102.0",3.4,2.5,1.5
24,5,7,True,False,False,"0.0,0.0,1.0,1.8,5.4",0.75,13.9,1.5
24,6,11,True,False,False,"0.0,0.0,0.0,4.5,13.5",1.95,12.0,1.5
24,7,2,True,False,False,"0.0,0.0,0.0,30.6,91.8",3.4,7.25,1.5
24,8,0,True,False,False,"0.0,0.0,0.0,7.5,45.0",0.75,11.740909,3.204545
24,9,9,True,False,False,"0.0,1.0,0.0,24.48,73.44",3.4,20.5,1.5
